"","site","pca1","dw"
"10764","Packtrack",2.93727881256293,2.69e-05
"10765","Packtrack",2.93727881256293,0.000240095
"10766","Packtrack",2.93727881256293,0.000216943
"10767","Packtrack",2.93727881256293,8.51e-05
"10768","Packtrack",2.93727881256293,7.08e-05
"10769","Packtrack",2.93727881256293,0.0001521
"10770","Packtrack",2.93727881256293,1.96e-05
"10771","Packtrack",2.93727881256293,7.84e-05
"10772","Packtrack",2.93727881256293,0.000325127
"10773","Packtrack",2.93727881256293,0.000248145
"10774","Packtrack",2.93727881256293,8.79e-05
"10775","Packtrack",2.93727881256293,0.000321921
"10776","Packtrack",2.93727881256293,0.000170678
"10777","Packtrack",2.93727881256293,4.51e-05
"10778","Packtrack",2.93727881256293,3.18e-05
"10779","Packtrack",2.93727881256293,0.000117205
"10780","Packtrack",2.93727881256293,0.00153062
"10781","Packtrack",2.93727881256293,0.00036519
"10782","Packtrack",2.93727881256293,5.62e-06
"10783","Packtrack",2.93727881256293,0.000309295
"10784","Packtrack",2.93727881256293,6.71e-05
"10785","Packtrack",2.93727881256293,0.000397193
"10786","Packtrack",2.93727881256293,0.000318734
"10787","Packtrack",2.93727881256293,9.96e-05
"10788","Packtrack",2.93727881256293,0.000234821
"10789","Packtrack",2.93727881256293,0.00010896
"10790","Packtrack",2.93727881256293,0.000172826
"10791","Packtrack",2.93727881256293,0.000361738
"10792","Packtrack",2.93727881256293,0.000325127
"10793","Packtrack",2.93727881256293,0.000325127
"10794","Packtrack",2.93727881256293,0.000179374
"10795","Packtrack",2.93727881256293,0.000177174
"10796","Packtrack",2.93727881256293,0.00025914
"10797","Packtrack",2.93727881256293,0.000273311
"10798","Packtrack",2.93727881256293,0.000232212
"10799","Packtrack",2.93727881256293,0.000211998
"10800","Packtrack",2.93727881256293,0.000358307
"10801","Packtrack",2.93727881256293,0.000358307
"10802","Packtrack",2.93727881256293,0.00040824
"10803","Packtrack",2.93727881256293,0.000404536
"10804","Packtrack",2.93727881256293,0.000284994
"10805","Packtrack",2.93727881256293,2.89e-05
"10806","Packtrack",2.93727881256293,0.000382759
"10807","Packtrack",2.93727881256293,0.000318734
"10808","Packtrack",2.93727881256293,0.000415712
"10809","Packtrack",2.93727881256293,0.000113862
"10810","Packtrack",2.93727881256293,0.000150118
"10811","Packtrack",2.93727881256293,0.000110579
"10812","Packtrack",2.93727881256293,0.000454369
"10813","Packtrack",2.93727881256293,0.000348139
"10814","Packtrack",2.93727881256293,0.000148154
"10815","Packtrack",2.93727881256293,0.000148154
"10816","Packtrack",2.93727881256293,0.000287963
"10817","Packtrack",2.93727881256293,0.000282044
"10818","Packtrack",2.93727881256293,0.000131199
"10819","Packtrack",2.93727881256293,0.000124077
"10820","Packtrack",2.93727881256293,0.000129395
"10821","Packtrack",2.93727881256293,0.000393552
"10822","Packtrack",2.93727881256293,0.000211998
"10823","Packtrack",2.93727881256293,0.000389934
"10824","Packtrack",2.93727881256293,0.000191887
"10825","Packtrack",2.93727881256293,0.00018159
"10826","Packtrack",2.93727881256293,0.0001189
"10827","Packtrack",2.93727881256293,0.000186076
"10828","Packtrack",2.93727881256293,0.000142357
"10829","Packtrack",2.93727881256293,0.000242759
"10830","Packtrack",2.93727881256293,0.000188344
"10831","Packtrack",2.93727881256293,0.00019995
"10832","Packtrack",2.93727881256293,0.000227049
"10833","Packtrack",2.93727881256293,0.000427081
"10834","Packtrack",2.93727881256293,8.37e-05
"10835","Packtrack",2.93727881256293,0.000240095
"10836","Packtrack",2.93727881256293,0.000341463
"10837","Packtrack",2.93727881256293,0.000186076
"10838","Packtrack",2.93727881256293,0.00018159
"10839","Packtrack",2.93727881256293,0.000124077
"10840","Packtrack",2.93727881256293,0.000170678
"10841","Packtrack",2.93727881256293,0.000207125
"10842","Packtrack",2.93727881256293,0.000245443
"10843","Packtrack",2.93727881256293,0.000507918
"10844","Packtrack",2.93727881256293,0.00019063
"10845","Packtrack",2.93727881256293,0.000122336
"10846","Packtrack",2.93727881256293,0.000192934
"10847","Packtrack",2.93727881256293,9.36e-05
"10848","Packtrack",2.93727881256293,5.18e-05
"10849","Packtrack",2.93727881256293,8.1e-05
"10850","Packtrack",2.93727881256293,0.000256363
"10851","Packtrack",2.93727881256293,0.000315568
"10852","Packtrack",2.93727881256293,0.000303102
"10853","Packtrack",2.93727881256293,0.000438645
"10854","Packtrack",2.93727881256293,0.000197594
"10855","Packtrack",2.93727881256293,0.000282044
"10856","Packtrack",2.93727881256293,4.23e-05
"10857","Packtrack",2.93727881256293,0.000237449
"10858","Packtrack",2.93727881256293,9.65e-05
"10859","Packtrack",2.93727881256293,7.08e-05
"10860","Packtrack",2.93727881256293,5.08e-05
"10861","Packtrack",2.93727881256293,0.000276203
"10862","Packtrack",2.93727881256293,0.000164334
"10863","Packtrack",2.93727881256293,0.000133019
"10864","Packtrack",2.93727881256293,7.2e-05
"10865","Packtrack",2.93727881256293,0.000150118
"10866","Packtrack",2.93727881256293,0.00019995
"10867","Packtrack",2.93727881256293,0.000197594
"10868","Packtrack",2.93727881256293,0.000354897
"10869","Packtrack",2.93727881256293,0.000136706
"10870","Packtrack",2.93727881256293,0.000270439
"10871","Packtrack",2.93727881256293,0.000156111
"10872","Packtrack",2.93727881256293,0.000284994
"10873","Packtrack",2.93727881256293,0.000197594
"10874","Packtrack",2.93727881256293,0.000232212
"10875","Packtrack",2.93727881256293,7.32e-05
"10876","Packtrack",2.93727881256293,8.51e-05
"10877","Packtrack",2.93727881256293,7.08e-06
"10878","Packtrack",2.93727881256293,8.37e-05
"10879","Packtrack",2.93727881256293,0.000168547
"10880","Packtrack",2.93727881256293,0.000351508
"10881","Packtrack",2.93727881256293,6.71e-05
"10882","Packtrack",2.93727881256293,0.000253605
"10883","Packtrack",2.93727881256293,3.72e-05
"10884","Packtrack",2.93727881256293,5.7e-05
"10885","Packtrack",2.93727881256293,0.000306189
"10886","Packtrack",2.93727881256293,2.49e-05
"10887","Packtrack",2.93727881256293,0.000131199
"10888","Packtrack",2.93727881256293,0.000144273
"10889","Packtrack",2.93727881256293,0.000146205
"10890","Packtrack",2.93727881256293,0.00025914
"10891","Packtrack",2.93727881256293,0.00012061
"10892","Packtrack",2.93727881256293,0.000129395
"10893","Packtrack",2.93727881256293,0.000240095
"10894","Packtrack",2.93727881256293,0.000192934
"10895","Packtrack",2.93727881256293,8.65e-05
"10896","Packtrack",2.93727881256293,0.000321921
"10897","Packtrack",2.93727881256293,6.14e-05
"10898","Packtrack",2.93727881256293,1.96e-06
"10899","Packtrack",2.93727881256293,7.58e-05
"10900","Packtrack",2.93727881256293,6.95e-05
"10901","Packtrack",2.93727881256293,0.000341463
"10902","Packtrack",2.93727881256293,9.8e-05
"10903","Packtrack",2.93727881256293,2.43e-05
"10904","Packtrack",2.93727881256293,0.000156111
"10905","Packtrack",2.93727881256293,0.000267585
"10906","Packtrack",2.93727881256293,6.6e-05
"10907","Packtrack",2.93727881256293,0.000101092
"10908","Packtrack",2.93727881256293,0.000309295
"10909","Packtrack",2.93727881256293,5.28e-05
"10910","Packtrack",2.93727881256293,0.000131199
"10911","Packtrack",2.93727881256293,0.000404536
"10912","Packtrack",2.93727881256293,0.000382759
"10913","Packtrack",2.93727881256293,0.000164334
"10914","Packtrack",2.93727881256293,0.000382759
"10915","Packtrack",2.93727881256293,0.000279114
"10916","Packtrack",2.93727881256293,0.000202324
"10917","Packtrack",2.93727881256293,0.000351508
"10918","Packtrack",2.93727881256293,3.64e-05
"10919","Packtrack",2.93727881256293,0.000593097
"10920","Packtrack",2.93727881256293,5.38e-05
"10921","Packtrack",2.93727881256293,0.000253605
"10922","Packtrack",2.93727881256293,0.000296987
"10923","Packtrack",2.93727881256293,0.000458355
"10924","Packtrack",2.93727881256293,0.000227049
"10925","Packtrack",2.93727881256293,0.000372155
"10926","Packtrack",2.93727881256293,0.00041948
"10927","Packtrack",2.93727881256293,0.000192934
"10928","Packtrack",2.93727881256293,0.000256363
"10929","Packtrack",2.93727881256293,0.000115526
"10930","Packtrack",2.93727881256293,0.000276203
"10931","Packtrack",2.93727881256293,0.000166432
"10932","Packtrack",2.93727881256293,0.000112213
"10933","Packtrack",2.93727881256293,0.000117205
"10934","Packtrack",2.93727881256293,6.48e-05
"10935","Packtrack",2.93727881256293,0.00029396
"10936","Packtrack",2.93727881256293,6.91e-06
"10937","Packtrack",2.93727881256293,0.000761484
"10938","Packtrack",2.93727881256293,0.000148154
"10939","Packtrack",2.93727881256293,9.51e-05
"10940","Packtrack",2.93727881256293,8.37e-05
"10941","Packtrack",2.93727881256293,4.98e-05
"10942","Packtrack",2.93727881256293,0.000227049
"10943","Packtrack",2.93727881256293,9.07e-05
"10944","Packtrack",2.93727881256293,8.1e-05
"10945","Packtrack",2.93727881256293,0.000134854
"10946","Packtrack",2.93727881256293,0.000172826
"10947","Packtrack",2.93727881256293,0.00022196
"10948","Packtrack",2.93727881256293,0.000253605
"10949","Packtrack",2.93727881256293,0.000156111
"10950","Packtrack",2.93727881256293,9.8e-05
"10951","Packtrack",2.93727881256293,0.000446463
"10952","Packtrack",2.93727881256293,0.000224495
"10953","Packtrack",2.93727881256293,0.000158142
"10954","Packtrack",2.93727881256293,5.38e-05
"10955","Packtrack",2.93727881256293,0.000166432
"10956","Packtrack",2.93727881256293,0.000232212
"10957","Packtrack",2.93727881256293,5.28e-05
"10958","Packtrack",2.93727881256293,0.000253605
"10959","Packtrack",2.93727881256293,0.000112213
"10960","Packtrack",2.93727881256293,0.00010896
"10961","Packtrack",2.93727881256293,2.96e-06
"10962","Packtrack",2.93727881256293,0.00022196
"10963","Packtrack",2.93727881256293,0.000112213
"10964","Packtrack",2.93727881256293,0.000486875
"10965","Packtrack",2.93727881256293,0.000334868
"10966","Packtrack",2.93727881256293,0.000279114
"10967","Packtrack",2.93727881256293,0.000219442
"10968","Packtrack",2.93727881256293,0.000486875
"10969","Packtrack",2.93727881256293,0.000273311
"10970","Packtrack",2.93727881256293,0.000117205
"10971","Packtrack",2.93727881256293,0.000183824
"10972","Packtrack",2.93727881256293,0.000256363
"10973","Packtrack",2.93727881256293,6.71e-05
"10974","Packtrack",2.93727881256293,0.000154097
"10975","Packtrack",2.93727881256293,0.00041948
"10976","Packtrack",2.93727881256293,0.000253605
"10977","Packtrack",2.93727881256293,0.000209553
"10978","Packtrack",2.93727881256293,0.000148154
"10979","Packtrack",2.93727881256293,3.25e-05
"10980","Packtrack",2.93727881256293,0.00029396
"10981","Packtrack",2.93727881256293,0.00022196
"10982","Packtrack",2.93727881256293,5.04e-06
"10983","Packtrack",2.93727881256293,7.45e-05
"10984","Packtrack",2.93727881256293,0.000411966
"10985","Packtrack",2.93727881256293,0.000164334
"10986","Packtrack",2.93727881256293,0.000112213
"10987","Packtrack",2.93727881256293,0.000234821
"10988","Packtrack",2.93727881256293,0.000219442
"10989","Packtrack",2.93727881256293,2.43e-05
"10990","Packtrack",2.93727881256293,0.00041948
"10991","Packtrack",2.93727881256293,0.000245443
"10992","Packtrack",2.93727881256293,0.000516493
"10993","Packtrack",2.93727881256293,0.000491039
"10994","Packtrack",2.93727881256293,5.92e-05
"10995","Packtrack",2.93727881256293,1.91e-05
"10996","Packtrack",2.93727881256293,0.000270439
"10997","Packtrack",2.93727881256293,0.000300035
"10998","Packtrack",2.93727881256293,0.000331601
"10999","Packtrack",2.93727881256293,0.000242759
"11000","Packtrack",2.93727881256293,0.000503664
"11001","Packtrack",2.93727881256293,4.41e-05
"11002","Packtrack",2.93727881256293,5.28e-05
"11003","Packtrack",2.93727881256293,0.000229622
"11004","Packtrack",2.93727881256293,0.000318734
"11005","Packtrack",2.93727881256293,0.000372155
"11006","Packtrack",2.93727881256293,4.41e-05
"11007","Packtrack",2.93727881256293,0.000240095
"11008","Packtrack",2.93727881256293,0.00034479
"11009","Packtrack",2.93727881256293,3.39e-06
"11010","Packtrack",2.93727881256293,0.000104195
"11011","Packtrack",2.93727881256293,0.000154097
"11012","Packtrack",2.93727881256293,0.000237449
"11013","Packtrack",2.93727881256293,0.000144273
"11014","Packtrack",2.93727881256293,0.000681646
"11015","Packtrack",2.93727881256293,0.000341463
"11016","Packtrack",2.93727881256293,0.000154097
"11017","Packtrack",2.93727881256293,0.000382759
"11018","Packtrack",2.93727881256293,0.000279114
"11019","Packtrack",2.93727881256293,0.000227049
"11020","Packtrack",2.93727881256293,0.000300035
"11021","Packtrack",2.93727881256293,0.00041948
"11022","Packtrack",2.93727881256293,5.7e-05
"11023","Packtrack",2.93727881256293,0.000110579
"11024","Packtrack",2.93727881256293,0.000334868
"11025","Packtrack",2.93727881256293,6.14e-05
"11026","Packtrack",2.93727881256293,0.000224495
"11027","Packtrack",2.93727881256293,0.000309295
"11028","Packtrack",2.93727881256293,2.3e-06
"11029","Packtrack",2.93727881256293,7.71e-05
"11030","Packtrack",2.93727881256293,0.000300035
"11031","Packtrack",2.93727881256293,0.000237449
"11032","Packtrack",2.93727881256293,0.000174992
"11033","Packtrack",2.93727881256293,0.001463041
"11034","Packtrack",2.93727881256293,0.00012061
"11035","Packtrack",2.93727881256293,0.000382759
"11036","Packtrack",2.93727881256293,4.6e-05
"11037","Packtrack",2.93727881256293,3.48e-05
"11038","Packtrack",2.93727881256293,9.65e-05
"11039","Packtrack",2.93727881256293,0.000303136
"11040","Packtrack",2.93727881256293,0.001153452
"11041","Packtrack",2.93727881256293,0.000351508
"11042","Packtrack",2.93727881256293,0.000245443
"11043","Packtrack",2.93727881256293,0.000309295
"11044","Packtrack",2.93727881256293,0.000379203
"11045","Packtrack",2.93727881256293,0.00022196
"11046","Packtrack",2.93727881256293,4.79e-05
"11047","Packtrack",2.93727881256293,8.51e-05
"11048","Packtrack",2.93727881256293,0.000224495
"11049","Packtrack",2.93727881256293,8.65e-05
"11050","Packtrack",2.93727881256293,9.96e-05
"11051","Packtrack",2.93727881256293,0.000876788
"11052","Packtrack",2.93727881256293,0.000117205
"11053","Packtrack",2.93727881256293,0.000458355
"11054","Packtrack",2.93727881256293,0.00019995
"11055","Packtrack",2.93727881256293,0.000148154
"11056","Packtrack",2.93727881256293,0.000183824
"11057","Packtrack",2.93727881256293,4.79e-05
"11058","Packtrack",2.93727881256293,7.62e-05
"11059","Packtrack",2.93727881256293,0.000397193
"11060","Packtrack",2.93727881256293,0.000300035
"11061","Packtrack",2.93727881256293,0.000154097
"11062","Packtrack",2.93727881256293,0.000325127
"11063","Packtrack",2.93727881256293,0.00034479
"11064","Packtrack",2.93727881256293,0.000101092
"11065","Packtrack",2.93727881256293,0.000430914
"11066","Packtrack",2.93727881256293,9.8e-05
"11067","Packtrack",2.93727881256293,5.7e-05
"11068","Packtrack",2.93727881256293,0.000331601
"11069","Packtrack",2.93727881256293,0.000309295
"11070","Packtrack",2.93727881256293,0.000192934
"11071","Packtrack",2.93727881256293,0.000234821
"11072","Packtrack",2.93727881256293,6.48e-05
"11073","Packtrack",2.93727881256293,0.000101092
"11074","Packtrack",2.93727881256293,7.84e-05
"11075","Packtrack",2.93727881256293,0.000315568
"11076","Packtrack",2.93727881256293,0.000341463
"11077","Packtrack",2.93727881256293,0.000315568
"11078","Packtrack",2.93727881256293,0.00019063
"11079","Packtrack",2.93727881256293,0.000110579
"11080","Packtrack",2.93727881256293,0.000354897
"11081","Packtrack",2.93727881256293,0.000136706
"11082","Packtrack",2.93727881256293,0.00010896
"11083","Packtrack",2.93727881256293,0.000442543
"11084","Packtrack",2.93727881256293,0.000279114
"11085","Packtrack",2.93727881256293,0.000253605
"11086","Packtrack",2.93727881256293,6.6e-05
"11087","Packtrack",2.93727881256293,0.0001521
"11088","Packtrack",2.93727881256293,0.000348139
"11089","Packtrack",2.93727881256293,0.000117205
"11090","Packtrack",2.93727881256293,0.000129395
"11091","Packtrack",2.93727881256293,0.000209553
"11092","Packtrack",2.93727881256293,0.000168547
"11093","Packtrack",2.93727881256293,0.000242759
"11094","Packtrack",2.93727881256293,0.000188344
"11095","Packtrack",2.93727881256293,0.000287963
"11096","Packtrack",2.93727881256293,0.000214461
"11097","Packtrack",2.93727881256293,0.000204716
"11098","Packtrack",2.93727881256293,1.65e-05
"11099","Packtrack",2.93727881256293,0.000234821
"11100","Packtrack",2.93727881256293,0.000282044
"11101","Packtrack",2.93727881256293,7.84e-05
"11102","Packtrack",2.93727881256293,0.000296987
"11103","Packtrack",2.93727881256293,2.31e-05
"11104","Packtrack",2.93727881256293,2.19e-05
"11105","Packtrack",2.93727881256293,0.00019995
"11106","Packtrack",2.93727881256293,0.00041948
"11107","Packtrack",2.93727881256293,0.000174992
"11108","Packtrack",2.93727881256293,0.000183824
"11109","Packtrack",2.93727881256293,6.83e-05
"11110","Packtrack",2.93727881256293,0.000334868
"11111","Packtrack",2.93727881256293,0.000134854
"11112","Packtrack",2.93727881256293,0.00034479
"11113","Packtrack",2.93727881256293,0.00016019
"11114","Packtrack",2.93727881256293,0.000197594
"11115","Packtrack",2.93727881256293,0.000227049
"11116","Packtrack",2.93727881256293,6.6e-05
"11117","Packtrack",2.93727881256293,0.000229622
"11118","Packtrack",2.93727881256293,4.62e-06
"11119","Packtrack",2.93727881256293,0.000331601
