ID,mat.c,dw
141,13,0.07558353033148996
141,13,0.1356223942405553
141,13,0.0122950014503041
141,13,0.03557031269404416
141,13,0.03557031269404416
141,13,0.1356223942405553
141,13,0.1356223942405553
141,13,0.03557031269404416
141,13,0.0122950014503041
141,13,0.03557031269404416
141,13,0.03557031269404416
141,13,0.0122950014503041
141,13,0.07558353033148996
141,13,0.002
141,13,0.03557031269404416
141,13,0.0122950014503041
141,13,0.3274815675118627
141,13,0.0122950014503041
141,13,0.0122950014503041
141,13,0.21866852308052165
141,13,0.002
141,13,0.07558353033148996
141,13,0.002
141,13,0.002
141,13,0.07558353033148996
141,13,0.0122950014503041
141,13,0.002
141,13,0.0122950014503041
141,13,0.07558353033148996
141,13,0.03557031269404416
141,13,0.1356223942405553
141,13,0.03557031269404416
141,13,0.002
141,13,0.1356223942405553
141,13,0.0122950014503041
141,13,0.0122950014503041
141,13,0.0122950014503041
141,13,0.0122950014503041
141,13,0.0122950014503041
141,13,0.0122950014503041
141,13,0.002
141,13,0.002
141,13,0.0122950014503041
141,13,0.0122950014503041
141,13,0.07558353033148996
141,13,0.002
141,13,0.0122950014503041
141,13,0.002
141,13,0.0122950014503041
141,13,0.07558353033148996
141,13,0.03557031269404416
141,13,0.1356223942405553
141,13,0.002
141,13,0.03557031269404416
141,13,0.0122950014503041
141,13,0.002
141,13,0.03557031269404416
141,13,0.0122950014503041
141,13,0.03557031269404416
141,13,0.002
141,13,0.0122950014503041
141,13,0.0122950014503041
141,13,0.03557031269404416
141,13,0.002
141,13,0.07558353033148996
141,13,0.03557031269404416
141,13,0.03557031269404416
141,13,0.0122950014503041
141,13,0.0122950014503041
141,13,0.03557031269404416
141,13,0.002
141,13,0.0122950014503041
141,13,0.0122950014503041
141,13,0.0122950014503041
141,13,0.07558353033148996
141,13,0.03557031269404416
141,13,0.1356223942405553
141,13,0.07558353033148996
141,13,0.1356223942405553
141,13,0.03557031269404416
141,13,0.03557031269404416
141,13,0.0122950014503041
141,13,0.03557031269404416
141,13,0.1356223942405553
141,13,0.07558353033148996
141,13,0.0122950014503041
141,13,0.0122950014503041
141,13,0.0122950014503041
141,13,0.0122950014503041
141,13,0.07558353033148996
141,13,0.03557031269404416
141,13,0.03557031269404416
141,13,0.002
141,13,0.03557031269404416
141,13,0.03557031269404416
141,13,0.0122950014503041
141,13,0.07558353033148996
141,13,0.007
141,13,0.3793418999384121
141,13,0.3793418999384121
141,13,0.007
141,13,0.007
141,13,0.7213261096253542
141,13,0.051530508434993
141,13,0.7213261096253542
141,13,0.051530508434993
141,13,1.2194770770009435
141,13,0.16565603170353746
141,13,1.2194770770009435
141,13,0.16565603170353746
141,13,0.051530508434993
141,13,0.051530508434993
141,13,0.051530508434993
141,13,0.007
141,13,0.051530508434993
141,13,0.16565603170353746
141,13,0.051530508434993
141,13,0.007
141,13,0.051530508434993
141,13,0.7213261096253542
141,13,0.051530508434993
141,13,0.3793418999384121
141,13,1.2194770770009435
141,13,0.16565603170353746
141,13,0.007
141,13,0.007
141,13,0.007
141,13,0.007
141,13,0.16565603170353746
141,13,0.3793418999384121
141,13,0.007
141,13,0.16565603170353746
141,13,0.005
141,13,0.08234347747245054
141,13,0.029281713918912506
141,13,0.005
141,13,0.005
141,13,0.08234347747245054
141,13,0.029281713918912506
141,13,0.01
141,13,0.01
141,13,0.01
141,13,0.01
141,13,0.01
141,13,0.42455241024897494
141,13,15.769912927789324
141,13,1.5290483861592243
141,13,1.5290483861592243
141,13,0.22666508143089176
141,13,1.5290483861592243
141,13,3.376777997235773
141,13,0.07420433770200989
141,13,0.22666508143089176
141,13,0.011
141,13,0.12445913997639572
141,13,0.2888002327879777
141,13,0.12445913997639572
141,13,0.94588984503884
141,13,0.12445913997639572
141,13,0.94588984503884
141,13,1.4850014216404046
141,13,0.03217633483767663
141,13,0.005
141,13,0.005
141,13,0.005
141,13,0.03217633483767663
141,13,0.0956131650014637
141,13,0.0956131650014637
141,13,0.005
141,13,0.20706330471725654
141,13,0.005
141,13,0.03217633483767663
141,13,0.20706330471725654
141,13,0.003
141,13,0.019752488286688994
141,13,0.019752488286688994
141,13,0.003
141,13,0.003
141,13,0.019752488286688994
141,13,0.003
141,13,0.003
141,13,0.5307819137214485
141,13,0.006
141,13,0.017
141,13,0.13379942398625005
141,13,0.02
141,13,0.02
141,13,0.0163
141,13,0.0163
141,13,0.0163
141,13,0.09816769745164093
141,13,0.6779159011512231
141,13,0.09019418392454515
141,13,0.012
141,13,0.09019418392454515
141,13,0.012
141,13,0.6779159011512231
141,13,0.21378250737366258
141,13,0.09362632833845137
141,13,0.21378250737366258
141,13,0.4056055638678366
141,13,0.09362632833845137
141,13,0.15249679339234548
141,13,4.746456337842367
141,13,0.5413094522781122
141,13,3.019951720402016
141,13,0.3652301366265245
141,13,0.12320888616603884
141,13,0.056990992116299995
141,13,0.01922567706215093
141,13,0.056990992116299995
141,13,0.12320888616603884
141,13,0.12320888616603884
141,13,0.7895914188718592
141,13,0.01922567706215093
141,13,0.5520571028596705
141,13,0.056990992116299995
141,13,0.3652301366265245
141,13,0.056990992116299995
141,13,0.2240582122012307
141,13,0.5520571028596705
141,13,0.2240582122012307
141,13,0.056990992116299995
141,13,1.415503227005833
141,13,0.1534
141,13,0.1534
141,13,0.7555349441520659
141,13,0.7555349441520659
141,13,0.1534
141,13,0.1534
141,13,0.1534
141,13,0.7555349441520659
141,13,0.048122748782517474
141,13,0.016155215552192164
141,13,0.0071
141,13,0.0071
141,13,0.0094
141,13,0.06341097949080846
141,13,0.0094
141,13,0.0094
141,13,0.0094
141,13,0.0094
141,13,0.2867057099944585
141,13,2.0514479391048472
141,13,0.1266879384734996
141,13,0.04006933959986073
141,13,0.0056
141,13,0.1266879384734996
141,13,1.4041754075143074
141,13,0.540211554884354
141,13,0.2867057099944585
141,13,0.0056
141,13,0.0056
141,13,0.1266879384734996
141,13,0.0056
141,13,0.0056
141,13,0.0056
141,13,0.0056
141,13,0.0056
141,13,0.0056
141,13,0.04006933959986073
141,13,0.11058177350426224
141,13,0.11058177350426224
141,13,0.11058177350426224
141,13,0.11058177350426224
141,13,0.11058177350426224
141,13,0.11058177350426224
141,13,0.11058177350426224
141,13,0.11058177350426224
141,13,0.11058177350426224
141,13,0.11058177350426224
141,13,0.11058177350426224
141,13,0.11058177350426224
141,13,0.11058177350426224
141,13,0.3494566776299447
141,13,0.11058177350426224
141,13,0.11058177350426224
141,13,0.11058177350426224
141,13,0.11058177350426224
141,13,0.11058177350426224
141,13,0.11058177350426224
141,13,0.00585
141,13,0.01706462285503832
141,13,0.3073557722378318
141,13,0.031920496950709254
141,13,0.07026111504632836
141,13,0.00585
141,13,0.01706462285503832
141,13,0.09311303278790668
141,13,0.2374580342770231
141,13,0.00585
141,13,0.00585
141,13,0.031920496950709254
141,13,0.031920496950709254
141,13,0.07026111504632836
141,13,0.01706462285503832
141,13,0.07026111504632836
141,13,0.049778009091401045
141,13,0.00585
141,13,0.07026111504632836
141,13,0.00585
141,13,0.00585
141,13,0.01706462285503832
141,13,0.00585
141,13,0.2716134679340931
141,13,0.1741740385607246
141,13,0.07026111504632836
141,13,0.07026111504632836
141,13,0.09311303278790668
141,13,0.00585
141,13,0.00585
141,13,0.09311303278790668
141,13,0.031920496950709254
141,13,0.20495374865641905
141,13,0.00585
141,13,0.00856560939749806
141,13,0.008
142,13,1.623778857683889
142,13,0.06127371039304542
142,13,0.20537822936341157
142,13,0.20537822936341157
142,13,0.20537822936341157
142,13,9.903212140391766
142,13,0.48444743036526483
142,13,0.041162771445263126
142,13,0.041162771445263126
142,13,0.0062
142,13,0.0062
142,13,0.1245689592849864
142,13,0.0062
142,13,0.11244338214010027
142,13,0.5625365846208322
142,13,0.3456983084745752
142,13,0.08835887315672507
142,13,0.0047
142,13,0.029922540354586677
142,13,1.661125630963028
142,13,0.849047864112059
142,13,1.2128292662891125
142,13,0.08835887315672507
142,13,0.08835887315672507
142,13,1.2128292662891125
142,13,0.19050179175997198
142,13,0.849047864112059
142,13,1.661125630963028
142,13,0.3456983084745752
142,13,0.5625365846208322
142,13,0.19050179175997198
142,13,0.3456983084745752
142,13,0.0047
142,13,0.029922540354586677
142,13,1.661125630963028
142,13,0.5625365846208322
142,13,0.3456983084745752
142,13,1.2128292662891125
142,13,0.19050179175997198
142,13,0.08835887315672507
142,13,0.029922540354586677
142,13,0.19050179175997198
142,13,0.5625365846208322
142,13,0.3456983084745752
142,13,0.029922540354586677
142,13,0.19050179175997198
142,13,0.029922540354586677
142,13,0.08835887315672507
142,13,0.849047864112059
142,13,0.2514441260100467
142,13,0.026870076528817847
142,13,0.0056
142,13,0.03842557402006021
142,13,5.029251378580097
142,13,24.519329980956925
142,13,13.73310036969268
142,13,0.0031
142,13,0.02554144452553747
142,13,0.0031
142,13,0.02554144452553747
142,13,0.0031
142,13,0.02554144452553747
142,13,0.05095194084019621
142,13,0.016748129750168535
142,13,0.05095194084019621
142,13,0.05095194084019621
142,13,0.2069730028185423
142,13,0.11219994005139211
142,13,0.2069730028185423
142,13,0.05095194084019621
142,13,0.2069730028185423
142,13,0.11219994005139211
142,13,0.11219994005139211
142,13,0.11219994005139211
142,13,0.05095194084019621
142,13,0.016748129750168535
142,13,0.05095194084019621
142,13,0.11219994005139211
142,13,4.785554830178571
142,13,0.1123978386233596
142,13,0.24481734355884624
142,13,24.675366902586333
142,13,0.037519324693594445
142,13,0.24481734355884624
142,13,0.1123978386233596
142,13,0.09074838474738778
142,13,0.24775187637481175
142,13,0.0067786594795689464
142,13,0.0067786594795689464
142,13,0.0067786594795689464
142,13,0.04595022433994994
142,13,0.0067786594795689464
142,13,0.0067786594795689464
142,13,0.0067786594795689464
142,13,0.02076499277232634
142,13,0.02076499277232634
142,13,0.0067786594795689464
142,13,0.06953635021923299
142,13,0.16932479026407418
142,13,0.11262797811125642
142,13,9.85e-4
142,13,6.63333e-4
142,13,0.005393188795313279
142,13,0.018375035920044008
142,13,0.005393188795313279
142,13,6.63333e-4
142,13,0.2507707044930113
142,13,0.2507707044930113
142,13,0.0012
142,13,0.0012
142,13,0.0012
142,13,0.0012
142,13,0.00588496732825515
142,13,0.00588496732825515
142,13,0.014917546640897165
142,13,0.0012
142,13,0.0012
142,13,0.0977
142,13,0.0977
142,13,0.855299956905394
142,13,0.855299956905394
142,13,0.005
142,13,0.005
142,13,0.005
142,13,0.005
142,13,0.005
142,13,0.03668016172818685
142,13,0.005
142,13,0.005
142,13,0.03668016172818685
142,13,0.03668016172818685
142,13,0.03668016172818685
142,13,0.11767754828768431
142,13,0.005
142,13,0.03668016172818685
142,13,0.005
142,13,0.005
142,13,0.005
142,13,0.005
142,13,0.005
142,13,0.005
142,13,0.005
142,13,0.005
142,13,0.016621313617331098
142,13,0.04524918421919502
142,13,0.04524918421919502
142,13,0.04524918421919502
142,13,0.003
142,13,0.003
142,13,0.04524918421919502
142,13,0.003
142,13,0.016621313617331098
142,13,0.04524918421919502
142,13,0.016621313617331098
142,13,0.003
142,13,0.016621313617331098
142,13,0.016621313617331098
142,13,0.016621313617331098
142,13,0.0122950014503041
142,13,0.03557031269404416
142,13,0.03557031269404416
142,13,0.002
142,13,0.002
142,13,0.002
142,13,0.03557031269404416
142,13,0.002
142,13,0.002
142,13,0.07558353033148996
142,13,0.03557031269404416
142,13,0.0122950014503041
142,13,0.002
142,13,0.0122950014503041
142,13,0.0122950014503041
142,13,0.002
142,13,0.07558353033148996
142,13,0.002
142,13,0.002
142,13,0.002
142,13,0.002
142,13,0.03557031269404416
142,13,0.07558353033148996
142,13,0.0122950014503041
142,13,0.07558353033148996
142,13,0.0122950014503041
142,13,0.002
142,13,0.002
142,13,0.002
142,13,0.03557031269404416
142,13,0.03557031269404416
142,13,0.0122950014503041
142,13,0.002
142,13,0.0122950014503041
142,13,0.0122950014503041
142,13,0.002
142,13,0.002
142,13,0.0122950014503041
142,13,0.03557031269404416
142,13,0.002
142,13,0.002
142,13,0.0122950014503041
142,13,0.07558353033148996
142,13,0.0122950014503041
142,13,0.002
142,13,0.002
142,13,0.0122950014503041
142,13,0.03557031269404416
142,13,0.0122950014503041
142,13,0.03557031269404416
142,13,0.03557031269404416
142,13,0.07558353033148996
142,13,0.03557031269404416
142,13,0.1356223942405553
142,13,0.03557031269404416
142,13,0.0122950014503041
142,13,0.07558353033148996
142,13,0.002
142,13,0.002
142,13,0.0122950014503041
142,13,0.07558353033148996
142,13,0.0122950014503041
142,13,0.0122950014503041
142,13,0.07558353033148996
142,13,0.002
142,13,0.0122950014503041
142,13,0.002
142,13,0.0122950014503041
142,13,0.002
142,13,0.03557031269404416
142,13,0.0122950014503041
142,13,0.002
142,13,0.03557031269404416
142,13,0.002
142,13,0.002
142,13,0.002
142,13,0.002
142,13,0.0122950014503041
142,13,0.002
142,13,0.002
142,13,0.07558353033148996
142,13,0.002
142,13,0.002
142,13,0.0122950014503041
142,13,0.0122950014503041
142,13,0.07558353033148996
142,13,0.002
142,13,0.03557031269404416
142,13,0.002
142,13,0.03557031269404416
142,13,0.03557031269404416
142,13,0.0122950014503041
142,13,0.0122950014503041
142,13,0.0122950014503041
142,13,0.002
142,13,0.002
142,13,0.002
142,13,0.03557031269404416
142,13,0.0122950014503041
142,13,0.0122950014503041
142,13,0.002
142,13,0.002
142,13,0.0122950014503041
142,13,0.002
142,13,0.002
142,13,0.002
142,13,0.03557031269404416
142,13,0.002
142,13,0.0122950014503041
142,13,0.0122950014503041
142,13,0.21866852308052165
142,13,0.03557031269404416
142,13,0.002
142,13,0.002
142,13,0.03557031269404416
142,13,0.03557031269404416
142,13,0.03557031269404416
142,13,0.07558353033148996
142,13,0.002
142,13,0.002
142,13,0.21866852308052165
142,13,0.0122950014503041
142,13,0.0122950014503041
142,13,0.002
142,13,0.03557031269404416
142,13,0.03557031269404416
142,13,0.0122950014503041
142,13,0.002
142,13,0.002
142,13,0.07558353033148996
142,13,0.002
142,13,0.03557031269404416
142,13,0.03557031269404416
142,13,0.0122950014503041
142,13,0.002
142,13,0.21866852308052165
142,13,0.0122950014503041
142,13,0.0122950014503041
142,13,0.03557031269404416
142,13,0.002
142,13,0.002
142,13,0.002
142,13,0.002
142,13,0.0122950014503041
142,13,0.002
142,13,0.0122950014503041
142,13,0.0122950014503041
142,13,0.002
142,13,0.0122950014503041
142,13,0.0122950014503041
142,13,0.03557031269404416
142,13,0.0122950014503041
142,13,0.0122950014503041
142,13,0.002
142,13,0.03557031269404416
142,13,0.0122950014503041
142,13,0.0122950014503041
142,13,0.002
142,13,0.0122950014503041
142,13,0.0122950014503041
142,13,0.002
142,13,0.0122950014503041
142,13,0.0122950014503041
142,13,0.03557031269404416
142,13,0.03557031269404416
142,13,0.03557031269404416
142,13,0.002
142,13,0.002
142,13,0.07558353033148996
142,13,0.03557031269404416
142,13,0.0122950014503041
142,13,0.0122950014503041
142,13,0.07558353033148996
142,13,0.03557031269404416
142,13,0.0122950014503041
142,13,0.0122950014503041
142,13,0.002
142,13,0.0122950014503041
142,13,0.03557031269404416
142,13,0.03557031269404416
142,13,0.03557031269404416
142,13,0.0122950014503041
142,13,0.0122950014503041
142,13,0.002
142,13,0.0122950014503041
142,13,0.002
142,13,0.03557031269404416
142,13,0.0122950014503041
142,13,0.0122950014503041
142,13,0.0122950014503041
142,13,0.0122950014503041
142,13,0.7213261096253542
142,13,0.3793418999384121
142,13,0.3793418999384121
142,13,0.16565603170353746
142,13,0.16565603170353746
142,13,0.007
142,13,1.9009924641585365
142,13,0.007
142,13,0.3793418999384121
142,13,0.007
142,13,0.051530508434993
142,13,0.051530508434993
142,13,0.051530508434993
142,13,0.051530508434993
142,13,0.007
142,13,0.007
142,13,0.007
142,13,0.051530508434993
142,13,0.007
142,13,0.16565603170353746
142,13,0.051530508434993
142,13,0.16565603170353746
142,13,0.16565603170353746
142,13,0.16565603170353746
142,13,0.005
142,13,0.005
142,13,0.005
142,13,0.029281713918912506
142,13,0.029281713918912506
142,13,0.005
142,13,0.005
142,13,0.029281713918912506
142,13,0.005
142,13,0.005
142,13,0.08234347747245054
142,13,0.01
142,13,0.01
142,13,0.01
142,13,0.003
142,13,0.003
142,13,0.02037830991472415
142,13,0.02037830991472415
142,13,0.02037830991472415
142,13,0.02037830991472415
142,13,0.003
142,13,0.008
142,13,0.008
142,13,0.008
142,13,0.06216367971466454
142,13,0.011
142,13,0.07420433770200989
142,13,0.22666508143089176
142,13,0.011
142,13,0.5005712485267206
142,13,0.011
142,13,0.07420433770200989
142,13,0.011
142,13,0.011
142,13,0.22666508143089176
142,13,0.011
142,13,0.07420433770200989
142,13,0.011
142,13,0.22666508143089176
142,13,0.011
142,13,0.5005712485267206
142,13,0.011
142,13,0.22666508143089176
142,13,0.011
142,13,0.011
142,13,0.07420433770200989
142,13,0.2888002327879777
142,13,0.038000015314995444
142,13,0.038000015314995444
142,13,0.12445913997639572
142,13,0.005
142,13,0.038000015314995444
142,13,0.5548252749200088
142,13,0.005
142,13,0.2888002327879777
142,13,0.005
142,13,0.038000015314995444
142,13,0.12445913997639572
142,13,0.005
142,13,0.038000015314995444
142,13,0.005
142,13,0.005
142,13,0.12445913997639572
142,13,0.005
142,13,0.005
142,13,0.005
142,13,0.005
142,13,0.03217633483767663
142,13,0.03217633483767663
142,13,0.03217633483767663
142,13,0.03217633483767663
142,13,0.6152962423954241
142,13,0.37705389893714386
142,13,0.005
142,13,0.03217633483767663
142,13,0.005
142,13,0.005
142,13,0.005
142,13,0.005
142,13,0.005
142,13,0.006
142,13,0.2363916284057208
142,13,0.02848100391194143
142,13,0.005
142,13,0.005
142,13,0.02848100391194143
142,13,0.005
142,13,0.07880329076673605
142,13,0.0163
142,13,0.0163
142,13,0.0163
142,13,0.0163
142,13,0.0163
142,13,0.09074838474738778
142,13,0.0163
142,13,0.03618900266824332
142,13,0.2934972911671788
142,13,0.012
142,13,0.012
142,13,0.012
142,13,0.012
142,13,3.4547493396431466
142,13,0.012
142,13,0.2934972911671788
142,13,0.012
142,13,0.012
142,13,0.09362632833845137
142,13,1.065347684205694
142,13,0.029242606407340818
142,13,0.029242606407340818
142,13,0.03010493494822134
142,13,0.08604270476884816
142,13,1.0826577274667226
142,13,0.003
142,13,0.3652301366265245
142,13,1.0826577274667226
142,13,0.056990992116299995
142,13,0.01922567706215093
142,13,0.01922567706215093
142,13,0.056990992116299995
142,13,0.2240582122012307
142,13,0.003
142,13,0.003
142,13,0.12320888616603884
142,13,0.5520571028596705
142,13,8.020120717736875
142,13,0.7895914188718592
142,13,0.01922567706215093
142,13,0.3652301366265245
142,13,0.01922567706215093
142,13,0.2240582122012307
142,13,1.4358902769679156
142,13,0.5520571028596705
142,13,0.7555349441520659
142,13,0.7555349441520659
